text;label;language
He's wrong.Worth. It.End.The.Sack.Of.Rotten.Feces.(plz?);0;EN
This baron is so stupid;0;EN
How is the Baron letting them get away with this? It doesn't matter if the kid is a king, survival comes first and that's the Baron's chief priority. Just say no, if it becomes a serious issue dispose of the brat.;0;EN
He's probably a rank 2 acolyte at max...;0;EN
I feel you bud;2;EN
Fucking kill them all bastards, who'd even know in the end. Steal all their belongings and sell them for a nice exchange. Stupid MC die;0;EN
I knew it! I wanna see the MC if he gonna get himself be cucked;0;EN
I thought it grows with the user;1;EN
Their only advantage over longbows is that they can be preloaded, and fired faster, preloading shortens the life span though;1;EN
"the principle of a crossbow is you dont need to be strong to use it.
The sacrifice is you have a much longer reload time.";1;EN
"Ha, biased.
Clearly, Rudin's language resembled that of Saladin.
Not the other way around.";0;EN
uh wtf;0;EN
He’ll probably move to a new world soon anyway who cares how they build this one;0;EN
holy mother time skip;0;EN
isn't author is taking too many time skip and still very suddenly. just like when u think something is going to happen then u find <<< Time Skip >>> lol;0;EN
The power of AI CHIP is boundless as the starry vast space itself!;2;EN
Christ, not even gonna attempt at world building. Lazy copy pasta is lazy ;0;EN
Plot twist: Adolf were a wizard 😱;1;EN
adolf is a wizard ?!;2;EN
ded;1;EN
going to a camp, Adolf?;1;EN
if he was an old man I wouldn't have but meh it's a light novel after all;0;EN
questionable.;0;EN
Isn't this a waste of money?;0;EN
So you are telling me that a man that has a sword that split his brain in 2, it went through his eye and left at the back of the head, can still retreat?;0;EN
ooh God there are so many fucking plot holes the author need to decide what to put in the story or not;0;EN
Wait his father earn several hundred golds per year. And he gets ten gold. Which means around 120 gold out of 700? How did they even feed the family-_-;0;EN
wait isnt it maid name maggie as well?;1;EN
why celia and cecilia;1;EN
why lie about an assassin, now they send another one and nobody will be prepared!;0;EN
ok ok look I'm gonna shut off my brain for this story and treat it like a bad horror movie so I can just laugh at the foolishness. these chapters comments r more entertaining than the story. so I'm upset I'm a year or so late to enjoy it with u guys;0;EN
Man has broken ribs, a shoulder cut to the bone, a punctured/ruptured stomach, a knife wound on his left arm and is continuously bleeding...what on that parallel world are you??;0;EN
That's a graze?;1;EN
Mortal kombat, is that you?;1;EN
Is this guy a fucking zombie;0;EN
..the sword went through his right eye to the back of his head and most probably the brain..and he is still alive.? incredible;0;EN
I killed a person! YEAHHHHH;2;EN
"dumb as fk
";0;EN
if your an assassin why would you want something to shine in the dark?;1;EN
But it didn't warn him about the odd fragrance until prompted..;1;EN
Literally not only is he bathed in blood, but he is also dripping blood from his wounds;1;EN
Good job, even dark emblem investigate dice s dying they dont need to take revenge on you . Dice s dying cus fighting with bear! Cunning 👍🏻;0;EN
Why he do that even first place? Is he masochist?;0;EN
So maybe he did it because it was a gift?;1;EN
Gamers duty, LOOT;1;EN
Maybe a broken magic item or something?;1;EN
C'MON AUTHOR;2;EN
At least he gor laid 🔥;2;EN
Lazy author is lazy...oh wait, this is ****ty copy pasta, so it doesn’t matter ;0;EN
What kind of segue is this? There has to have been a skipped chapter, or something..;0;EN
So he has transient osteoporosis probably caused from all the battles he has been in where blood was unable to flow to the bone or from having them break too often and being unable to recover properly between fights. Normally it would take 6-12 months if you are lucky and is different from innate osteoporosis. But I am not clear on the details 100% this is just based on the little information I know.;1;EN
Yeah cuz you can just “recover” from osteoporosis;2;EN
i have crippling depression;0;EN
What kind of knight is this? How would arrows pierce armor if the weapon smith of this era can add metal on to shields?;0;EN
"I don't know why I read this as ""took an arrow to his knee"" 🤦🏽‍♀️";2;EN
uh wtf;0;EN
Counting as a fatty guy from now that can carry/lift 60 lbs with not munch effort and can at least can run 30 km marathon probably can win a battle versus 100 vs 100 kill stealing most of the enemys.;1;EN
"To explain, while yes, a chinese general could actually handle 100 men alone, there were reasons behind it:

1. The generals employed guerilla tactics.
2. The generals had the most expensive equipment, steed, and martial arts on the market.
3. The generals were all experienced in the ways of war, while an ordinary soldier was normally a draft.";2;EN
Yeah, if that world is Romance of the Three Kingdoms. This guy doesn't even have basic history knowledge. One Chinese General would lose to a hundred Chinese soldiers if he were to take on all of them.  ;0;EN
Agility and stamina decreased by 1???;0;EN
Why didn’t he grab any of the crossbows?;0;EN
And that's why u shoot the horses with poisonous arrows cause they are big and alot easier to hit and when the bandits is off the horse u kill them;1;EN
It's a shame he didn't pick up the crossbows;0;EN
"did they even review this?
""pinned down by down""";0;EN
Love interest?;1;EN
wasn't that like the chip's strong point storing data? 🤔🤔🤔🤔🤔🤔;1;EN
flag, mc is Def returning Bak to this place in the future;1;EN
I do remember leylin eating random unknown herbs to test their effects.;1;EN
bot gonna tell his father;1;EN
Honestly i thought the MC was going to have a bad time in the bathroom;0;EN
Not gonna tell anyone you were nearly assassinated;1;EN
Lol;2;EN
The puny assassin is no match for the Dao of Luck.;1;EN
Yes!!!! Now tell all those foreign grammar Nazis to shut the **** up and enjoy the god-damned book instead of imposing your own ideals on someone else's story. Stop using Chi? How bout you go write your own book and use qi the way you've always seen in other people's books and be forgotten for being generic.;0;EN
This guy needs to treasure his life more 🤭;2;EN
you feel like these kind of people are only here to induce a plot and highlight the mc...;0;EN
Dis ***** is regretting hard!!;0;EN
"their having a waltz? 
What is this Victorian England?  I thought was earth! where's Doctor Who to repair the timeline?";0;EN
"ahh... 
has author forgotten that he still has his body's memories & already knew how to dance?
it's sad when an autho'sr fantasies of being able to do something get leaked all over a character";0;EN
"lol.... so no one thought that ye mo knew how to dance and just feigned ignorance as an excuse not to dance?
HAHAHA";2;EN
smells trouble;0;EN
"it was probably someone from the cultivator chat group..
he is wealthy, he might know true monarch yellow mountain or someone there 
AHAHHAAH";2;EN
Yet being impotent worries him?!;0;EN
so the sneaky as*h*le Wang was the other one? Ok, I'm all for friendship with Wang Xe. As long as he plays no sneaky backstab tricks. ✌;2;EN
im worried;0;EN
Isnt this Ye no way younger than them?;0;EN
shaking their heads*;1;EN
Please choose your wording carefully here...;0;EN
Watch the wording;0;EN
racism;0;EN
"Just to clear up some misunderstandings here. The translator is doing an extremely bad job - “black face” in mandarin literally means someone who looks pissed off or upset. In this scenario, it’s referring to the guy having a “resting bastard face”.

In the past, changes in the weather drastically affected the fate and livelihood of humans. Terms like “under the weather” came as a result; to feel seasick or to be adversely affected by bad weather. “Black face” is no different - when there are thunderstorms, the sky turns dark or “black” as if the heavens are angry, upset or pissed off; therefore the term “black face” literally means someone who looks upset or pissed off.

Well, you can’t expect much when “Qi” gets translated to “Chi” ";0;EN
This is obviously racist towards black people.I've read a lot of Chinese web novels and manhwa's that has racism in them and honestly it's starting to make me feel sick and disgusted.;0;EN
This is insulting...;0;EN
Idiot;0;EN
how about just doing a proper investigation regardless of background and such...;0;EN
"Just like we westerners associate colors with emotions (green with envy, yellow with lealousy, red with anger and love and so on) China and a lot of other east Asian countries associate black and white faces (sometimes badly translated as African and European) with different temperaments.
I believe it's stems from peasants working in the sun and their skin darkening , while aristocrats could stay in the shade and therefore had a lighter skin colour. Like the myth of aristocrats or royalty having ""blue blood"" in Europe";1;EN
I think it may be .A bad translation.  Lighter skin vs darker skin.  In China I think it is a big deal toward status.  I am not saying it is not racist, but it is their cultural thing.  I am not sure if it is still on-going as I am unsure how old this novel is.  It does make me twitch.;0;EN
black-face person?is that  a metaphor for something or is it literal?;1;EN
So he's the guy who was beaten in the park?;1;EN
because his peepee not awake, so there are no pressure;0;EN
What an asshole...;0;EN
A.K.A the friendzone room 🤣🤣;2;EN
I'm not a violent person but I really want to throw some hands;0;EN
"only in a wuxia would a person think it's ok to berate a person for suffering from a paralysed peepee in the middle a classroom.
Or at a family gathering after drinks are served.
otherwise it's only ok to mock them behind their backs";1;EN
he is handsome? since when?;0;EN
Thats actually some smart design, if all the dishes had a 300$ price tag it'd just be funny lol;2;EN
I think this paragraph was supposed to precede the previous one;0;EN
who the fuck is Shi Xiu?;0;EN
this is my first time reading that someone could be narrow hearted;0;EN
Oh, NOW he’s concerned with what’s legal… 🙄;0;EN
Ye Mo took the 200 dollars and left st;1;EN
thank you for a reasonable response;2;EN
Irresponsible... Like, very Irresponsible...where are your madical ethics?! Tch;0;EN
pretty sure that is illegal;0;EN
Did you forget that you're irrelevant!?;0;EN
You can't flaw his logic and his impotence got nothing to do with his logic;0;EN
eh... no? medical degree? the fk?;0;EN
I knew it, since he was found by that doctor in the restroom I knew something like this was bound to happen. ;1;EN
sounds like a stroke;1;EN
sh*t when from 0 to 100  real quick.;0;EN
The story is very interesting  When i read i feel like  I'm  In the story;2;EN
Is twenty not mature enough for him? 🤨;0;EN
The old man got the point. See…experience matters 👏🏻👏🏻👏🏻;2;EN
Dude ...... you joking right now 😐;0;EN
People dont seem to understand and tbh i dont expect them to but the author isnt being racist, its just the way the bloody chinese say or nickname things but if it gets directly translated word for word like that it sounds racist, idk how to explain it properly but for example, Blackie, in english that obviously sounds like a racist comment but translated into chinese thats one of the ways to call someone unlucky, i suppose like a slang way? Poor job explaining things but thats the best i can do 🤷🏻‍♂️;0;EN
nigga;0;EN
I can tell this author holds some prejudice...;0;EN
Plot device! Plot device!;2;EN
In other words, she has big knockers 😏;2;EN
it's always a woman...;0;EN
yemoyomeymoeymeoyeomyoem;1;EN
wait what? how? why? after all that...she went and stole from him!? 🤦‍♂️;0;EN
Uh. Technically it’s Ye Mo. Dont be taking his miracle drugs for your iwn;0;EN
He's never going to lose his virginity;0;EN
selfish trash;0;EN
So you marry when you wish, and get divorced as per your wish, to hell with the other person...Since you made a 'deal', stick to it and not to YM!!;0;EN
"Can you survive in China without ID? 🤨
Won’t you get arrested immediately ?";0;EN
Where did the backpack come from!??;0;EN
"i didnt know something like this exist......
or is it purposely created for the plot?";1;EN
So her fsmily in medicine.. watch how they find the case and pills she has;1;EN
Why the hell would you copy it if no one should see it!!??  The females here all have 0 IQs...;0;EN
i know this kind of people when they see free AV on local disk C/D on internet cafe they will copy the AV and delete it...😒😒😒;0;EN
Oh no one should see this, I’ll make a copy!;1;EN
wow a magical camera out nowhere pops up;2;EN
lol.... what.... theres a cctv cam but no one is managing it??? do they even know what the cctv is for?;0;EN
"Ye Mo lived there longer & he had no clue.
but he's a little... damaged?";0;EN
She’s good.;2;EN
siscon alert;1;EN
It is creepy to describe his sister as a loli while she is under age…makes him seems as a pervert and pa pedo;0;EN
Question why is it always a little sister and not brother???? Kinda sus if ask me.;0;EN
Bro, if you keep going like this, this is going to happen.;1;EN
LULI patted the LOLI;1;EN
totally not a sister  LOL;2;EN
don't worry, she's probably a pickpocket with that level of skill, she'll eat just fine.;1;EN
For lunch;1;EN
nice;2;EN
that got dark fast;1;EN
Chin chin 🌭;1;EN
cool;2;EN
I enjoyed reading Rebirth of the thief who roamed the world and since this has a similar concept I'm hoping for the best;2;EN
Is it hard to make an MC with no little sister attached?  preferably with no family??;0;EN
A weakness that can be exploited already, smh;0;EN
Honestly though people should value manual labor even more because sure technology can replace almost everything but people will still want/need drivers, pilots, and tech support so everyone should get a degree in technology/engineering so that they can either build more tech or repair tech;1;EN
.;1;EN
like always;1;EN
This is actually unique to see. So most authors do a rebirth after the person dies but he did a time rewind. So to the author I thank you;2;EN
Not a rebirth but a time rewind more like.;1;EN
"no truck kun ? T_T

";0;EN
Wait, this story is tagged as reincarnation sooo, he cried till death? That's a pretty brutal thing to do;0;EN
Wow AMAZING!!!!!;2;EN
"You don't need to remember what happened on the stock market to profit from future knowlage on it... if you remember just a single company, trend, concept or product that will be big in the future invest in that company or some complany that has to do with that... If the VR game he intends to play is going to be big just invest in the firm(if it is public) that makes it...

these types of comments on the stock market annoy me so much, it doesn't take much money to start investing due to fractional shares and no minimum comission, please just do some research and don't underestimate knowing the future ffs.";0;EN
Why is the stock market so volatile? Is that not what the AI’s are supposed to handle? Seriously, we have those right now in present day;0;EN
Robinhood!;2;EN
At least the novel understands it needs a little bit of realism;0;EN
You are working.;1;EN
If I'm a Girl's Parent, I don't care about cars. As long as He has clean background, stable income & have a Good House, I'll let my daughter with him.;1;EN
Ya know how it us man who have to be good and not the women to het married;0;EN
come on mc where's the bills At?;0;EN
How does what you look like affect how you perform in the game?;1;EN
imma just pretend that he looked good I hate average ml if your gonna make a ml why average so stupid;0;EN
in this case...if so then welfare should be create here for all people. I mean how can you just say oh well too bad. Less jobs...meaning very competitve in other area especially when those metalcious type of jobs disappear due to machines. unless interstellar exist then that is different story. the point is... even with educations and degrees the jobs wouldn't exist for them as well even with those two things. Like I said welfares need to establish for billions plus health cares. While they get assistance from government but it would cover all foods and rents and utilities but that it is.;0;EN
umm...this does not make any sense...wow timeline here is rather screwy. I mean...Dawn games hasn't been released and how it is that this...whatever.;0;EN
perfect;2;EN
the game isnt out yet bruh;1;EN
I can't wait to read this 😂;2;EN
Drinking Alone is my persona 🤣 drinking alone and rolling warlock;2;EN
"""the lolicons’ favourite ‘Not A Primary Schooler’"" 
ahahahha wtf is this";2;EN
yea he's super handsome;2;EN
Hmm... is this because they'll ask for a lion's share?;1;EN
For people to lazy to do the math that's 3,600,000 dollars;1;EN
new w OMEGALUL rld KEKW;1;EN
hey....I'm playing that game now;1;EN
Hope the game doesn’t have a pain scale..;0;EN
Supreme One Ring... and there’s two of them?;0;EN
I wonder if the MC will get both rings.;1;EN
att and def are stats tho....;1;EN
hmmm Are you saying it can't be broken because kite is quest item? are you sure?;0;EN
"there is no need for x10 ""luckily""";0;EN
hmm;0;EN
Make yourself clear damn it.;0;EN
hope the clothes get renewed;1;EN
mobs dont chase out of their aggro range yet he can tear his clothes 😂😂;0;EN
It has vapiralism my favorite it any games;2;EN
is it bound to him?;1;EN
"cant see any connection with wow tbh. 
it`s vrmmo genre... you`d expect some ripoffs from mmos here and there.";0;EN
couldnt comment on other sections so.. fucking WoW mirror -.- the imagination and creativity is limited in this author;0;EN
rage quit is a nice name too;2;EN
Damn hitting me with some lore😏;2;EN
Godly.;2;EN
Breath of the Wild;1;EN
Couldn't you just say experience?;0;EN
"another luckily.... 
luckily luckily. ";0;EN
isn't that a cursed item, then!? 😅;0;EN
noice[img=recommend][img=recommend][img=exp];2;EN
There should be a very good reason for getting this item;1;EN
Its a good experience;2;EN
ahh right and clothes take damage after death..;1;EN
"I am one of those male, man...boy...I got a part that hanging out of my own body therefore true blooded guy here, that I am. 
Now, now, now I like to wear bracelets so...and I don't care how small or big they are nor how colorful or what material they are made out even though some do fitting for females more than guys but that does not stopping me from enjoy wearing them. I find this utterly ridiculous and pointless, it is rather offending as well. Why it is that bracelets should be only for females whereas bracers should be for guys but new flash women can wear bracers as well and there are no friggin difference between those two just as there are no difference for genders to wear them. Either way regardless of genders they can be rather look good with either bracers or bracelets. ";0;EN
that's bull****;0;EN
well that's sexist;0;EN
How? Are you really that much of an idiot? You, a member of the Cannon Fodder division, took out a well known upperclassmen who is several ranks higher than you. How can it not become a big deal?;0;EN
Wow, if every one of his battles is shocking enough, he could have a 1 on 1 lesson secretly every time it’s widely discussed.;2;EN
Can they kill non players? if not ok is a bit redundant as the entire system is designed to pk.;1;EN
This is not a PK.  It is like calling a Mortal Combat match pk.;1;EN
Arrow to the knee guy;1;EN
this is getting good. interesting development!!!;2;EN
interesting development I can't stop reading;2;EN
it's good to analyze after battle for future precautions;2;EN
Best pickup line ever;2;EN
LOL, how bold of you. Points for bravely asking the girl out, but I'm not sure that such a direct and brazen approach is the best way to get her to say yes...  XD;0;EN
ah yes, the negotiator;2;EN
😂😂 this... I like it!;2;EN
Who said he was naive and dumb mc ?;0;EN
that's how you do it. **** trying to court.;1;EN
fk;0;EN
Franc, a bit to much even;0;EN
And here I thought he's a typical dense mc😂;0;EN
nice try dude 😂;2;EN
hee is it finally time for the true heroine?;1;EN
A******w;1;EN
or just suspension bridge effect cause hes working out?;1;EN
That’s just his d ick waking up at last;1;EN
sounds to me like little Wanger just hit puberty!;0;EN
Hmm... I think he might actually be serious...           I guess this means that the MC will be pursuing a monogamous relationship after all?           Despite all odds, is this truly not a harem story?            8^O;1;EN
Yet... that means its a possibility, hehehe;2;EN
Ahahahah nice going 👍;2;EN
Oh. We the readers learned her name before the MC lol;2;EN
"she could see the""Under-Lying"" resilience??? ofcourse she can";2;EN
The king of the kings even;2;EN
Chad;1;EN
buffon... ha! isn't He his First friend? don't you think it could be that weird god like clown?;0;EN
I think he is the son of the scientist that died after causing earthquake.;1;EN
what so they arent his parents?;0;EN
man i just realised ma dong's name sounds like a pervert;0;EN
what a monster 2.2 meters wtf they are in high school right? haha;2;EN
sooooo.. second place??..;0;EN
even chapter name doesn't make sense;0;EN
"""They saw Ma Dong off"" Yes";1;EN
I feel bad for this guy;0;EN
Haha maybe he really is lucky;2;EN
I was the Barren guy when I first entered college and decided to pick a club..🙃;0;EN
you wish!;0;EN
pffft hahaha;2;EN
Litttttle doooong...... Lol;2;EN
little dongggggg;2;EN
little dong shhh;2;EN
ok now i understand the title.. makes sense;2;EN
Hence the title?;1;EN
Huh? Wang Dong? I think I missed something.;0;EN
The transitions are a bit abrupt I have to admit.;0;EN
"Wait, how old is the MC?
Is Shirley his mom?
Also, how many time skips will there be? It’s kinda hard to keep up.";0;EN
feel the rainbow, taste the rainbow.;1;EN
an everlasting supply of skittles...;1;EN
Simba the lio- I mean clown has returned.😏;2;EN
Is Ma Dong secretly Simba? Think about it.;1;EN
hi;1;EN
Lol again 😂;2;EN
"Wait he is in commander department and a great tactician? So? What do you want more be the first line to strike as a soldier while being a commander? 
Wow after the blackhole thing you think they would wise up..";0;EN
Rune department: simply they are the ones you see/read powers the shields covering a city when it’s got attacked. A horde of batteries.;1;EN
It’s gonna happen to MC;1;EN
So all the cannon fodder and rejects end up in the tune department.;1;EN
"Wait...
What kind of prodigies are they looking for? 
Ones that would join the dark society?
";0;EN
Sound kinky;0;EN
Hey bring me a wallnut i wanna try something;1;EN
Said the megalomanian;0;EN
The vice president's attitude perhaps a bit troublesome too handle. So, the president leaves much of the society's decisions to her. I guess?;1;EN
I don’t understand.. wasn’t the president upper person.. does vice’s meaning changed in their time?;0;EN
I like this way of pointing time skip ☀️;2;EN
The letters don't match :(;0;EN
She’s the girl on the cover art. yay?;1;EN
n it turns out she's a grape...;1;EN
Vipers Sphincter?😕😏 Is there a Pelican Throat in their team too?😏;2;EN
I have a feeling these are gonna be like stands...;1;EN
The left out a word starting from F behind her nickname;0;EN
He probably deleted account by now...lol;2;EN
Hope the fan wasn't that sharp x);1;EN
lol hahaha;2;EN
OK it's time to STOP;0;EN
wtf? so you masturbate knowing your brother is having s*x? should that be classified as a gay or naw?;0;EN
How is it that it's chapter 9 and the novel is still so boringly braindead;0;EN
man that's horrible way of masturbating....😂😂😂;0;EN
At first I never believed,  but now I'm older... this guy is talking fax;0;EN
What the **** did I just read?;0;EN
my god so depressing;0;EN
Aphrodisiacs too I imagine?;1;EN
I wonder what society would be like if we incorporated this kind of learning into our basic education🤔;1;EN
All hail to middle finger for every **** up thing we get;0;EN
truly a beautiful way to go out.;2;EN
The average commoner experience;1;EN
arent we all like dat thoe?;1;EN
best way to go out;2;EN
Yeah, this story is not worth your efforts author-san sorry. ;0;EN
What a way to go out...;0;EN
"In Defense Of The Author:

They probably still teach things like art and literature to keep the culture of their old and destroyed country alive. 

  Men have always historically been the ones who go to war and protect a household. This is because they’re naturally stronger. In a time as despairing as this, a focus was probably made to be efficient as possible.
  
  The boys learn to fight and farm. The woman learn how to handle a household and about culture.  Could a woman learn the things the boys do and become a warrior? Obviously, but not at the mass produced level that men could.

  In the end I guess we have to face the fact that the equality, for the most part, we have today is a privilege of living in a relatively good era.

 If you disagree I would ,respectfully,love to hear why.

";2;EN
Never knew you had to know basic Chinese for survival;0;EN
I'm a supporter of gender equality;2;EN
I hope this is intentional to show how humanity has regressed. I have a tiny amount of faith left in these sorts of novels. It's shrinking, but it's still there rn.;2;EN
How conservative, how useless. Making half of your entire society useless in terms of survival just because they are women sounds like a daft idea in a apocalypse world were everyone's effort is needed for survival.;0;EN
"It doesn't bother me if an author writes gender roles into society, its annoying tho when  the narrative is all ""women are soft"". I dont know if fine arts and dancing would be a priority ( cooking definitely, among other labourous chores)..we don't really have to guess how society would change during an apocalypse...we can look back to great depressions and use that as a base to make an educated guess.  definitly Not a lot of priority spent teaching the arts to women lol. women farmed, cooked, handled animals, and generally managed a household even when back hundreds of years ago, and especially during harsh times. But I'm willing to suspend my disbelief because its a fictional webnovel.";0;EN
"Dude.
It’s the future.
And yet the divide between sexes still lives on.

God damnit, author.";0;EN
Dude why are they still talking about “Chinese” like there’s countries? Cmon dude? Like... ??????? The continents are whack, somehow I doubt China is miraculously intact amidst all of it?;0;EN
this.... WHAT is wrong with this author?;0;EN
wtf is going on;0;EN
um.....ok;1;EN
Please go outside and touch some grass pls;0;EN
lol wtf kind of school is this;0;EN
Hahahahaahahahahahahahahahaahahahahahaahahahahahahahahahaahaahahahahahahahahahahahahahahahahahaahahahahahahahahahahahahahahahahaha;2;EN
i like,what im reading;2;EN
This reads like what a John Hughes teenage film would feel like if it were adapted to the fantasy genre! Ahaha!;2;EN
wtf HAHAHAHAHA;2;EN
WTH am I reading!;0;EN
horny mfer;0;EN
underwears are the new essential;2;EN
The ****? This kind of whimsical behavoir can get a harem?;0;EN
I am surprised that no bully has appeared yet;0;EN
Soumd like fun to me. HAHAH;2;EN
Male only schools? Sounds like hell;0;EN
I bet they’re gonna have a massive all male o r g y;0;EN
Weirdly there's no controversial comment on this...;0;EN
So, basically the rich used the public education system to cultivate the manual laborers they need to keep their factories running and avoid the creation of (intellligent) competitors that can threaten their survival.  The poor remain poor, the rich richer. Yeah, pretty much parallels the real world. lol;0;EN
"not gonna lie, i thot it was being a tenant with a ""hoe"" hahahahhaahha(damn im dirty minded XD)";2;EN
that's like the most realistic dystopian society that I've seen so far;2;EN
"Don't all men dream to be a ""Tenant with a hoe"" 😉";2;EN
My man;1;EN
noice 👌 wait not noice!;2;EN
MC just won't learn his lesson.;0;EN
Mc evolving to masochist now...lol;2;EN
Please don't play clinched card, make her fall for mc again...;0;EN
Author-san is teaching us a valuable lesson: Don't be a simp, kids. It's not worth it.;1;EN
pathetic;0;EN
sigh...this novel thus far is...;0;EN
What black chess;1;EN
Never mind my earlier reply;1;EN
The tragedy will begin;0;EN
Death flag, it's the death flag ;0;EN
Will the tragedy begin?;1;EN
F;1;EN
his grave is already dug at this point;0;EN
What a creep, no one in real life would do this;0;EN
Does the mom have a name lol;2;EN
Wtf. Is this woman really so magical? I believe I've seen many beautiful women in my life but none of them urged me to stalk them.;0;EN
Why doesn't this kid pine after someone his own age? By the time he's finished with the 8 year mandatory conscription, Miss Daina will be OLD;0;EN
His mom treats him like a puppy.;1;EN
Gaming logic: low-level Undeads drop some form of cloth.;1;EN
fucc off plot armor I don't need you yet;0;EN
damn, he glitched the system lol;2;EN
You want Linen !! I will drown you in Linen;0;EN
Holy moly;0;EN
… uh, no, I’d rather make it myself thanks..;0;EN
If he does more quests like this hed be In trouble for cheating;0;EN
ez pz;2;EN
Must be a ridiculously long cape.;0;EN
My opinion it should be reversed. 4 dextirety (movement speed) 1 strength.;1;EN
ah I see a man of culture Dodge tank build nice very nice;2;EN
tank with berserker mind hahha;2;EN
He's supposed to be a tank;1;EN
well sir npc, shields are just wack.;0;EN
kurogane;1;EN
damn this cape has nice stats for this early game;2;EN
you must become a miner;1;EN
lmao devs are trolling;2;EN
F in the chat;0;EN
F to those that completed this quest in the early days. they got scammed by the npc for 180 iron ore;0;EN
LMAO;2;EN
1 gold : 10,000 copper;1;EN
What’s the bread conversion ratio, weed taught me that it’s important;1;EN
We’re dumb but not that dumb…;0;EN
are those player alll noobs? nobody play action games there!?!?!?;0;EN
Highly unlikely it would take that long.;0;EN
And then there’s me who quit mmos quite quickly because I always automatically move when the enemy attacks but it doesn’t do anything but interrupt your attacks;0;EN
Investment of one point;1;EN
yo makes sense cuz he can evade better he has higher crit rate right?;2;EN
